Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),71.6,19.9,0,2.4,0,,5.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Pennsylvania,Weighted distribution of population (%),57.8,22.1,0.2,6.4,0,2,11.5,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Pennsylvania,Count of COVID-19 deaths,582,165,,14,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),70.1,19.9,,1.7,0,,7.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Pennsylvania,Weighted distribution of population (%),58.5,21.4,0.2,6.3,0,2,11.6,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Pennsylvania,Count of COVID-19 deaths,394,72,0,,0,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),79,14.4,0,,0,0,5.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Pennsylvania,Weighted distribution of population (%),65.6,17.6,0.1,5.2,0,2,9.4,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Pennsylvania,Count of COVID-19 deaths,392,70,0,,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),77.5,13.8,0,,0,,6.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Pennsylvania,Weighted distribution of population (%),65.4,18.9,0.1,5.1,0,2.1,8.3,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Pennsylvania,Count of COVID-19 deaths,356,41,0,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),85.2,9.8,0,,0,,3.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Pennsylvania,Weighted distribution of population (%),63.2,19.8,0.2,5.3,0,2,9.4,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Pennsylvania,Count of COVID-19 deaths,635,49,0,12,0,0,30,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),87.5,6.7,0,1.7,0,0,4.1,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Pennsylvania,Weighted distribution of population (%),66.4,17.7,0.1,4.7,0,2,9.1,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Pennsylvania,Count of COVID-19 deaths,2252,188,,44,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),87.8,7.3,,1.7,0,,3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Pennsylvania,Weighted distribution of population (%),66.1,18,0.2,5,0,2,8.7,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Pennsylvania,Count of COVID-19 deaths,5669,570,,96,,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),86.6,8.7,,1.5,,,3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Pennsylvania,Weighted distribution of population (%),68.1,16.6,0.1,5,0,2,8.1,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Pennsylvania,Count of COVID-19 deaths,4216,337,,82,0,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),87.7,7,,1.7,0,,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Pennsylvania,Weighted distribution of population (%),67.6,16.2,0.1,5,0,2,9.1,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Pennsylvania,Count of COVID-19 deaths,1637,176,,50,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),84.6,9.1,,2.6,,,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Pennsylvania,Weighted distribution of population (%),65.5,17.6,0.1,5.3,0,2,9.4,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Pennsylvania,Count of COVID-19 deaths,802,133,0,25,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),79.6,13.2,0,2.5,0,,4.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Pennsylvania,Weighted distribution of population (%),62.1,20.4,0.2,5.5,0,2,9.8,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Pennsylvania,Count of COVID-19 deaths,946,211,0,30,0,0,64,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),75.6,16.9,0,2.4,0,0,5.1,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Pennsylvania,Weighted distribution of population (%),58.1,23.1,0.2,5.9,0,2,10.7,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Pennsylvania,Count of COVID-19 deaths,636,182,,25,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),71.4,20.4,,2.8,0,,5.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Pennsylvania,Weighted distribution of population (%),59.4,22.3,0.2,5.8,0,2,10.2,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Pennsylvania,Count of COVID-19 deaths,268,51,0,,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),78.6,15,0,,0,0,5.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Pennsylvania,Weighted distribution of population (%),60.9,21.7,0.2,5.6,0,2.1,9.6,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Pennsylvania,Count of COVID-19 deaths,135,22,0,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),78,12.7,0,,0,,6.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Pennsylvania,Weighted distribution of population (%),60.8,21,0.2,5.4,0,2,10.5,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Pennsylvania,Count of COVID-19 deaths,495,67,,,0,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),83.2,11.3,,,0,0,4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Pennsylvania,Weighted distribution of population (%),66.7,17.7,0.1,5.1,0,2.1,8.3,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Pennsylvania,Count of COVID-19 deaths,1191,121,,,0,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),86.8,8.8,,,0,0,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Pennsylvania,Weighted distribution of population (%),68.7,16,0.1,4.8,0,2,8.3,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Pennsylvania,Count of COVID-19 deaths,2036,145,,11,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),90,6.4,,0.5,,,2.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Pennsylvania,Weighted distribution of population (%),71.6,14.2,0.1,4.4,0,2,7.5,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Pennsylvania,Count of COVID-19 deaths,2122,124,,15,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),91,5.3,,0.6,,,2.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Pennsylvania,Weighted distribution of population (%),71.7,14.2,0.1,4.4,0,2,7.6,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Pennsylvania,Count of COVID-19 deaths,3194,225,,29,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),89.6,6.3,,0.8,0,,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Pennsylvania,Weighted distribution of population (%),69.5,15.3,0.1,4.6,0,2,8.4,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Pennsylvania,Count of COVID-19 deaths,3685,524,,62,,10,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),82.4,11.7,,1.4,,0.2,4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Pennsylvania,Weighted distribution of population (%),62.9,19.5,0.2,5.4,0,2,9.9,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Pennsylvania,Count of COVID-19 deaths,1596,179,0,29,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),85.2,9.6,0,1.5,,0,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Pennsylvania,Weighted distribution of population (%),67,17,0.1,5,0,2,8.8,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Pennsylvania,Count of COVID-19 deaths,496,39,,,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),88.1,6.9,,,0,0,3.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Pennsylvania,Weighted distribution of population (%),68.6,16.3,0.1,4.8,0,2,8.1,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Pennsylvania,Count of COVID-19 deaths,163,14,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Pennsylvania,Distribution of COVID-19 deaths (%),87.6,7.5,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Pennsylvania,Unweighted distribution of population (%),75.3,10.9,0.1,3.8,0,1.8,8.1,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Pennsylvania,Weighted distribution of population (%),65.2,18.5,0.2,5.3,0,2,8.8,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Rhode Island,Count of COVID-19 deaths,3040,159,15,80,,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Rhode Island,Distribution of COVID-19 deaths (%),84.6,4.4,0.4,2.2,,,7.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Rhode Island,Weighted distribution of population (%),61.3,8.4,0.4,4.2,0.1,2.3,23.3,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Rhode Island,Count of COVID-19 deaths,1612,96,,38,,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Rhode Island,Distribution of COVID-19 deaths (%),84,5,,2,,,8.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Rhode Island,Weighted distribution of population (%),61,8.5,0.4,4.2,0.1,2.3,23.5,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Rhode Island,Count of COVID-19 deaths,1021,45,11,34,0,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Rhode Island,Distribution of COVID-19 deaths (%),84.3,3.7,0.9,2.8,0,,7.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Rhode Island,Weighted distribution of population (%),61.7,8.3,0.4,4.2,0.1,2.3,23,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Rhode Island,Count of COVID-19 deaths,407,18,,,0,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Rhode Island,Distribution of COVID-19 deaths (%),87.9,3.9,,,0,0,6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Rhode Island,Weighted distribution of population (%),61.6,8.4,0.4,4.2,0.1,2.3,23.1,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Rhode Island,Count of COVID-19 deaths,0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Rhode Island,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Rhode Island,Weighted distribution of population (%),0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Rhode Island,Count of COVID-19 deaths,0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Rhode Island,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Rhode Island,Weighted distribution of population (%),0,0,0,0,0,0,0,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Rhode Island,Count of COVID-19 deaths,,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Rhode Island,Distribution of COVID-19 deaths (%),,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Rhode Island,Weighted distribution of population (%),59.6,8.8,0.4,4.3,0.1,2.3,24.4,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Rhode Island,Count of COVID-19 deaths,291,23,,,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Rhode Island,Distribution of COVID-19 deaths (%),82.4,6.5,,,,,8.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Rhode Island,Weighted distribution of population (%),60.9,8.5,0.4,4.2,0.1,2.3,23.5,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Rhode Island,Count of COVID-19 deaths,403,24,,,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Rhode Island,Distribution of COVID-19 deaths (%),85.9,5.1,,,0,,7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Rhode Island,Weighted distribution of population (%),61.1,8.5,0.4,4.2,0.1,2.3,23.4,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Rhode Island,Count of COVID-19 deaths,120,,0,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Rhode Island,Distribution of COVID-19 deaths (%),81.1,,0,,0,0,9.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Rhode Island,Weighted distribution of population (%),60.6,8.6,0.4,4.2,0.1,2.3,23.8,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Rhode Island,Count of COVID-19 deaths,28,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Rhode Island,Distribution of COVID-19 deaths (%),70,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Rhode Island,Weighted distribution of population (%),60.4,8.7,0.4,4.2,0.1,2.3,23.9,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Rhode Island,Count of COVID-19 deaths,33,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Rhode Island,Distribution of COVID-19 deaths (%),73.3,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Rhode Island,Weighted distribution of population (%),61,8.5,0.4,4.2,0.1,2.3,23.5,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Rhode Island,Count of COVID-19 deaths,39,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Rhode Island,Distribution of COVID-19 deaths (%),86.7,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Rhode Island,Weighted distribution of population (%),60.9,8.5,0.4,4.2,0.1,2.3,23.5,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Rhode Island,Count of COVID-19 deaths,78,,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Rhode Island,Distribution of COVID-19 deaths (%),80.4,,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Rhode Island,Weighted distribution of population (%),60.5,8.6,0.4,4.2,0.1,2.3,23.9,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Rhode Island,Count of COVID-19 deaths,169,10,0,,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Rhode Island,Distribution of COVID-19 deaths (%),84.1,5,0,,0,0,8.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Rhode Island,Unweighted distribution of population (%),71,6.1,0.4,3.5,0.1,2.2,16.7,
