Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,West Virginia,Weighted distribution of population (%),88.2,6.7,0.1,1.1,0,2.4,1.4,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,West Virginia,Count of COVID-19 deaths,129,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,West Virginia,Distribution of COVID-19 deaths (%),94.9,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,West Virginia,Weighted distribution of population (%),88.5,6.1,0.2,1.3,0,2.4,1.6,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,West Virginia,Count of COVID-19 deaths,295,10,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,West Virginia,Distribution of COVID-19 deaths (%),95.8,3.2,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,West Virginia,Weighted distribution of population (%),89.6,5,0.2,1.3,0,2.3,1.7,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,West Virginia,Count of COVID-19 deaths,733,20,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,West Virginia,Distribution of COVID-19 deaths (%),96.7,2.6,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,West Virginia,Weighted distribution of population (%),89.4,4.8,0.2,1.5,0,2.3,1.8,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,West Virginia,Count of COVID-19 deaths,687,26,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,West Virginia,Distribution of COVID-19 deaths (%),95.9,3.6,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,West Virginia,Weighted distribution of population (%),89.6,4.9,0.2,1.3,0,2.2,1.8,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,West Virginia,Count of COVID-19 deaths,265,10,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,West Virginia,Distribution of COVID-19 deaths (%),95.3,3.6,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,West Virginia,Weighted distribution of population (%),89.1,5.2,0.2,1.4,0,2.3,1.8,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,West Virginia,Count of COVID-19 deaths,107,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,West Virginia,Distribution of COVID-19 deaths (%),98.2,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,West Virginia,Weighted distribution of population (%),88.2,5.7,0.2,1.5,0,2.4,2,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,West Virginia,Count of COVID-19 deaths,132,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,West Virginia,Distribution of COVID-19 deaths (%),96.4,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,West Virginia,Weighted distribution of population (%),88.7,5.6,0.2,1.4,0,2.3,1.9,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,West Virginia,Count of COVID-19 deaths,124,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,West Virginia,Distribution of COVID-19 deaths (%),91.2,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,West Virginia,Weighted distribution of population (%),88.3,5.7,0.2,1.5,0,2.4,2,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,West Virginia,Count of COVID-19 deaths,62,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,West Virginia,Distribution of COVID-19 deaths (%),93.9,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,West Virginia,Weighted distribution of population (%),88.4,5.4,0.2,1.7,0,2.3,2,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,West Virginia,Count of COVID-19 deaths,42,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,West Virginia,Distribution of COVID-19 deaths (%),97.7,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,West Virginia,Weighted distribution of population (%),87.9,5.9,0.2,1.5,0,2.4,2.1,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,West Virginia,Count of COVID-19 deaths,213,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,West Virginia,Distribution of COVID-19 deaths (%),95.5,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,West Virginia,Weighted distribution of population (%),89.6,4.8,0.2,1.4,0,2.2,1.8,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,West Virginia,Count of COVID-19 deaths,658,15,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,West Virginia,Distribution of COVID-19 deaths (%),97.1,2.2,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,West Virginia,Weighted distribution of population (%),89.6,4.9,0.2,1.4,0,2.2,1.7,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,West Virginia,Count of COVID-19 deaths,629,13,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,West Virginia,Distribution of COVID-19 deaths (%),96.6,2,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,West Virginia,Weighted distribution of population (%),89.5,4.9,0.2,1.4,0,2.2,1.8,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,West Virginia,Count of COVID-19 deaths,429,12,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,West Virginia,Distribution of COVID-19 deaths (%),96.4,2.7,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,West Virginia,Weighted distribution of population (%),89.3,5.1,0.2,1.5,0,2.2,1.7,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,West Virginia,Count of COVID-19 deaths,365,11,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,West Virginia,Distribution of COVID-19 deaths (%),95.3,2.9,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,West Virginia,Weighted distribution of population (%),88.9,5.2,0.2,1.5,0,2.3,2,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,West Virginia,Count of COVID-19 deaths,567,17,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,West Virginia,Distribution of COVID-19 deaths (%),96.4,2.9,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,West Virginia,Weighted distribution of population (%),89,5.1,0.2,1.4,0,2.3,2,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,West Virginia,Count of COVID-19 deaths,440,16,0,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,West Virginia,Distribution of COVID-19 deaths (%),95.7,3.5,0,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,West Virginia,Weighted distribution of population (%),89.3,5.3,0.2,1.2,0,2.2,1.7,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,West Virginia,Count of COVID-19 deaths,133,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,West Virginia,Distribution of COVID-19 deaths (%),95.7,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,West Virginia,Weighted distribution of population (%),89.2,5.5,0.2,1.2,0,2.2,1.7,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,West Virginia,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,West Virginia,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,West Virginia,Unweighted distribution of population (%),91.8,3.5,0.2,0.8,0,1.8,1.8,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,West Virginia,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Wisconsin,Count of COVID-19 deaths,12405,975,165,259,,23,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Wisconsin,Distribution of COVID-19 deaths (%),85.6,6.7,1.1,1.8,,0.2,4.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Wisconsin,Weighted distribution of population (%),66,15.3,0.6,4.4,0,2.2,11.5,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Wisconsin,Count of COVID-19 deaths,5326,426,78,108,,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Wisconsin,Distribution of COVID-19 deaths (%),84.7,6.8,1.2,1.7,,,5.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Wisconsin,Weighted distribution of population (%),65.7,15.5,0.6,4.4,0,2.2,11.6,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Wisconsin,Count of COVID-19 deaths,5255,391,65,114,0,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Wisconsin,Distribution of COVID-19 deaths (%),86.7,6.5,1.1,1.9,0,,3.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Wisconsin,Weighted distribution of population (%),66.3,15.1,0.6,4.4,0,2.2,11.4,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Wisconsin,Count of COVID-19 deaths,1824,158,22,37,0,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Wisconsin,Distribution of COVID-19 deaths (%),85.2,7.4,1,1.7,0,,4.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Wisconsin,Weighted distribution of population (%),66,15.3,0.6,4.3,0,2.2,11.6,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Wisconsin,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Wisconsin,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Wisconsin,Weighted distribution of population (%),89.2,1.6,0.4,4.8,0,1.9,2.2,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Wisconsin,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Wisconsin,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Wisconsin,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Wisconsin,Count of COVID-19 deaths,19,20,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Wisconsin,Distribution of COVID-19 deaths (%),43.2,45.5,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Wisconsin,Weighted distribution of population (%),56.1,22.1,0.5,4.9,0,2.4,14.1,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Wisconsin,Count of COVID-19 deaths,187,97,,,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Wisconsin,Distribution of COVID-19 deaths (%),60.1,31.2,,,0,0,6.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Wisconsin,Weighted distribution of population (%),55.5,22.3,0.5,4.8,0,2.4,14.4,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Wisconsin,Count of COVID-19 deaths,185,49,,11,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Wisconsin,Distribution of COVID-19 deaths (%),64.2,17,,3.8,0,0,14.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Wisconsin,Weighted distribution of population (%),57.2,21,0.6,4.5,0,2.4,14.3,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Wisconsin,Count of COVID-19 deaths,96,28,0,,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Wisconsin,Distribution of COVID-19 deaths (%),58.5,17.1,0,,0,,18.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Wisconsin,Weighted distribution of population (%),55.9,22.1,0.5,4.6,0,2.4,14.5,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Wisconsin,Count of COVID-19 deaths,118,20,0,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Wisconsin,Distribution of COVID-19 deaths (%),71.1,12,0,,,0,13.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Wisconsin,Weighted distribution of population (%),60.7,18.8,0.6,4.5,0,2.3,13.2,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Wisconsin,Count of COVID-19 deaths,158,15,,,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Wisconsin,Distribution of COVID-19 deaths (%),79,7.5,,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Wisconsin,Weighted distribution of population (%),62.1,17.9,0.6,4.4,0,2.2,12.7,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Wisconsin,Count of COVID-19 deaths,179,,,,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Wisconsin,Distribution of COVID-19 deaths (%),82.1,,,,0,,8.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Wisconsin,Weighted distribution of population (%),66.3,15.1,0.7,4.4,0,2.2,11.4,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Wisconsin,Count of COVID-19 deaths,898,32,12,11,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Wisconsin,Distribution of COVID-19 deaths (%),90.5,3.2,1.2,1.1,,,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Wisconsin,Weighted distribution of population (%),70.5,12.2,0.8,4.3,0,2.1,10.1,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Wisconsin,Count of COVID-19 deaths,1918,73,30,22,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Wisconsin,Distribution of COVID-19 deaths (%),90,3.4,1.4,1,,,4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Wisconsin,Weighted distribution of population (%),69.6,12.9,0.6,4.3,0,2.1,10.4,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Wisconsin,Count of COVID-19 deaths,1567,84,24,33,0,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Wisconsin,Distribution of COVID-19 deaths (%),88.5,4.7,1.4,1.9,0,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Wisconsin,Weighted distribution of population (%),68.9,13.3,0.5,4.4,0,2.2,10.6,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Wisconsin,Count of COVID-19 deaths,928,49,11,22,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Wisconsin,Distribution of COVID-19 deaths (%),89.1,4.7,1.1,2.1,0,,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Wisconsin,Weighted distribution of population (%),67.2,14.5,0.6,4.4,0,2.2,11.2,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Wisconsin,Count of COVID-19 deaths,365,22,,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Wisconsin,Distribution of COVID-19 deaths (%),88.8,5.4,,,0,0,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Wisconsin,Weighted distribution of population (%),66.9,14.7,0.6,4.4,0,2.2,11.2,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Wisconsin,Count of COVID-19 deaths,160,12,,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Wisconsin,Distribution of COVID-19 deaths (%),85.6,6.4,,,0,0,6.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Wisconsin,Unweighted distribution of population (%),80.5,6.4,0.9,3.1,0,1.8,7.3,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Wisconsin,Weighted distribution of population (%),66,15.1,0.6,4.6,0,2.3,11.4,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Wisconsin,Count of COVID-19 deaths,155,19,,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
