"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"5052","OH","Ohio","Other","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",59,NA,59,NA,"2021",59,59,8,15.7,8,15.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5053","OH","Ohio","Other","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",72,NA,72,NA,"2020",72,72,20,38.5,20,38.5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5054","OH","Ohio","Other","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",70,NA,70,NA,"2021",70,70,18,34.6,18,34.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5055","OH","Ohio","Other","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",65,11,65,11,"2020",65,65,7,12.1,7,12.1,"05/01/2022","","","Quarterly Estimates"
"5056","OH","Ohio","Other","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",87,11,87,11,"2021",87,87,29,50,29,50,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5057","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",215370,26505,215370,26505,"2021",215370,215370,34877,19.3,34877,19.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5058","OH","Ohio","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",2770,482,2770,482,"2021",2770,2770,1020,58.3,1020,58.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5059","OH","Ohio","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",168,18,168,18,"2021",168,168,38,29.2,38,29.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5060","OH","Ohio","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",1458,228,1458,228,"2021",1458,1458,464,46.7,464,46.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5061","OH","Ohio","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",27102,3378,27102,3378,"2021",27102,27102,6646,32.5,6646,32.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5062","OH","Ohio","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",36,NA,36,NA,"2021",36,36,7,24.1,7,24.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5063","OH","Ohio","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",183427,22363,183427,22363,"2021",183427,183427,26620,17,26620,17,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5064","OH","Ohio","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",409,34,409,34,"2021",409,409,85,26.2,85,26.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5065","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",298613,43172,297866,43079,"2021",298613,297866,54637,22.4,53890,22.1,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5066","OH","Ohio","Hispanic","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",3870,772,3868,772,"2021",3870,3868,1506,63.7,1504,63.6,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5067","OH","Ohio","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",236,32,236,32,"2021",236,236,64,37.2,64,37.2,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5068","OH","Ohio","Non-Hispanic Asian","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",1992,326,1991,326,"2021",1992,1991,644,47.8,643,47.7,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5069","OH","Ohio","Non-Hispanic Black","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",37123,5261,37036,5254,"2021",37123,37036,9547,34.6,9460,34.3,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5070","OH","Ohio","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",51,NA,51,NA,"2021",51,51,13,34.2,13,34.2,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5071","OH","Ohio","Non-Hispanic White","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",254791,36724,254134,36638,"2021",254791,254134,42757,20.2,42100,19.9,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5072","OH","Ohio","Other","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",550,50,550,50,"2021",550,550,108,24.4,108,24.4,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"5073","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",32798,98,32798,98,"2020",32798,32798,371,1.1,371,1.1,"05/01/2022","","","Quarterly Estimates"
"5074","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",37876,6604,37876,6604,"2021",37876,37876,5449,16.8,5449,16.8,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5075","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",39827,7659,39203,7591,"2022",39827,39203,7400,22.8,6776,20.9,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5076","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",33804,2780,33804,2780,"2020",33804,33804,4251,14.4,4251,14.4,"05/01/2022","","","Quarterly Estimates"
"5077","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",31592,1543,31592,1543,"2021",31592,31592,2039,6.9,2039,6.9,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5078","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",33609,2104,33609,2104,"2020",33609,33609,4657,16.1,4657,16.1,"05/01/2022","","","Quarterly Estimates"
"5079","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",34753,3359,34753,3359,"2021",34753,34753,5801,20,5801,20,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5080","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",43736,10115,43736,10115,"2020",43736,43736,12680,40.8,12680,40.8,"05/01/2022","","","Quarterly Estimates"
"5081","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",43416,9008,43293,8983,"2021",43416,43293,12360,39.8,12237,39.4,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5082","OH","Ohio","Hispanic","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",329,NA,329,NA,"2020",329,329,24,7.9,24,7.9,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5083","OH","Ohio","Hispanic","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",479,122,479,122,"2021",479,479,174,57,174,57,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5084","OH","Ohio","Hispanic","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",511,121,509,121,"2022",511,509,206,67.5,204,66.9,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5085","OH","Ohio","Hispanic","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",431,54,431,54,"2020",431,431,145,50.7,145,50.7,"05/01/2022","","","Quarterly Estimates"
"5086","OH","Ohio","Hispanic","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",437,41,437,41,"2021",437,437,151,52.8,151,52.8,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5087","OH","Ohio","Hispanic","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",407,49,407,49,"2020",407,407,125,44.3,125,44.3,"05/01/2022","","","Quarterly Estimates"
"5088","OH","Ohio","Hispanic","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",470,64,470,64,"2021",470,470,188,66.7,188,66.7,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5089","OH","Ohio","Hispanic","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",546,152,546,152,"2020",546,546,237,76.7,237,76.7,"05/01/2022","","","Quarterly Estimates"
"5090","OH","Ohio","Hispanic","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",589,169,589,169,"2021",589,589,280,90.6,280,90.6,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5091","OH","Ohio","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",30,0,30,0,"2020",30,30,6,25,6,25,"05/01/2022","","","Quarterly Estimates"
"5092","OH","Ohio","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",27,NA,27,NA,"2021",27,27,3,12.5,3,12.5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5093","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",258786,35513,258663,35488,"2021",258786,258663,47237,22.3,47114,22.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5094","OH","Ohio","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",3359,651,3359,651,"2021",3359,3359,1300,63.1,1300,63.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5095","OH","Ohio","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",205,27,205,27,"2021",205,205,57,38.5,57,38.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5096","OH","Ohio","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",1747,288,1747,288,"2021",1747,1747,571,48.6,571,48.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5097","OH","Ohio","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",32291,4359,32276,4359,"2021",32291,32276,8266,34.4,8251,34.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5098","OH","Ohio","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",42,NA,42,NA,"2021",42,42,9,27.3,9,27.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5099","OH","Ohio","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",220646,30139,220538,30114,"2021",220646,220538,36923,20.1,36815,20,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5100","OH","Ohio","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",496,45,496,45,"2021",496,496,114,29.8,114,29.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5101","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",149025,21603,149025,21603,"2021",149025,149025,27037,22.2,27037,22.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5102","OH","Ohio","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",1863,377,1863,377,"2021",1863,1863,681,57.6,681,57.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5103","OH","Ohio","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",119,13,119,13,"2021",119,119,33,38.4,33,38.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5104","OH","Ohio","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",1026,193,1026,193,"2021",1026,1026,352,52.2,352,52.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5105","OH","Ohio","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",18638,2702,18638,2702,"2021",18638,18638,4850,35.2,4850,35.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5106","OH","Ohio","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",24,NA,24,NA,"2021",24,24,5,26.3,5,26.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5107","OH","Ohio","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",127075,18293,127075,18293,"2021",127075,127075,21058,19.9,21058,19.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5108","OH","Ohio","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",280,24,280,24,"2021",280,280,59,26.7,59,26.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5109","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",111149,14999,111149,14999,"2021",111149,111149,21588,24.1,21588,24.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5110","OH","Ohio","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",1384,255,1384,255,"2021",1384,1384,507,57.8,507,57.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5111","OH","Ohio","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",92,10,92,10,"2021",92,92,30,48.4,30,48.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5112","OH","Ohio","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",762,141,762,141,"2021",762,762,260,51.8,260,51.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5113","OH","Ohio","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",13976,1917,13976,1917,"2021",13976,13976,3739,36.5,3739,36.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5114","OH","Ohio","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",19,NA,19,NA,"2021",19,19,5,35.7,5,35.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5115","OH","Ohio","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",94697,12656,94697,12656,"2021",94697,94697,16991,21.9,16991,21.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5116","OH","Ohio","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",219,19,219,19,"2021",219,219,58,36,58,36,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"5117","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",67413,4884,67413,4884,"2021",67413,67413,8908,15.2,8908,15.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5118","OH","Ohio","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",838,103,838,103,"2021",838,838,270,47.5,270,47.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5119","OH","Ohio","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",66,NA,66,NA,"2021",66,66,22,50,22,50,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5120","OH","Ohio","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",475,58,475,58,"2021",475,475,155,48.4,155,48.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5121","OH","Ohio","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",8806,922,8806,922,"2021",8806,8806,2138,32.1,2138,32.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5122","OH","Ohio","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5123","OH","Ohio","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",57065,3789,57065,3789,"2021",57065,57065,6275,12.4,6275,12.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5124","OH","Ohio","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",154,NA,154,NA,"2021",154,154,51,49.5,51,49.5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5125","OH","Ohio","Hispanic","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",1713,256,1713,256,"2021",1713,1713,531,44.9,531,44.9,"05/01/2022","","","Annual Estimates"
"5126","OH","Ohio","Hispanic","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",1975,396,1975,396,"2021",1975,1975,793,67.1,793,67.1,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5127","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",143947,15097,143947,15097,"2021",143947,143947,21959,18,21959,18,"05/01/2022","","","Annual Estimates"
"5128","OH","Ohio","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",147637,20514,147514,20489,"2021",147637,147514,25649,21,25526,20.9,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5129","OH","Ohio","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",122,10,122,10,"2021",122,122,36,41.9,36,41.9,"05/01/2022","","","Annual Estimates"
"5130","OH","Ohio","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",113,17,113,17,"2021",113,113,27,31.4,27,31.4,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5131","OH","Ohio","Non-Hispanic Asian","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",952,141,952,141,"2021",952,952,278,41.2,278,41.2,"05/01/2022","","","Annual Estimates"
