"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"5707","UT","Utah","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",148,22,148,22,"2021",148,148,45,43.7,45,43.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5708","UT","Utah","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",113,NA,113,NA,"2021",113,113,48,73.8,48,73.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5709","UT","Utah","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",118,28,118,28,"2021",118,118,45,61.6,45,61.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5710","UT","Utah","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",9170,289,9170,289,"2021",9170,9170,975,11.9,975,11.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5711","UT","Utah","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",79,NA,79,NA,"2021",79,79,31,64.6,31,64.6,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5712","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",88207,8407,88191,8407,"2021",88207,88191,13846,18.6,13830,18.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5713","VA","Virginia","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",878,87,878,87,"2021",878,878,142,19.3,142,19.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5714","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",122753,13065,122736,13065,"2021",122753,122736,23380,23.5,23363,23.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5715","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",3529,816,3529,816,"2021",3529,3529,1547,78.1,1547,78.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5716","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",190,16,190,16,"2021",190,190,43,29.3,43,29.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5717","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",3144,447,3144,447,"2021",3144,3144,927,41.8,927,41.8,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5718","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",26756,3289,26755,3289,"2021",26756,26755,6855,34.4,6854,34.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5719","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",49,NA,49,NA,"2021",49,49,16,48.5,16,48.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"5720","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",83451,10195,83451,10195,"2021",83451,83451,16261,24.2,16261,24.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5721","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",2471,688,2471,688,"2021",2471,2471,1137,85.2,1137,85.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5722","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",124,12,124,12,"2021",124,124,24,24,24,24,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5723","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",2212,393,2212,393,"2021",2212,2212,716,47.9,716,47.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5724","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",18352,2530,18352,2530,"2021",18352,18352,4916,36.6,4916,36.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5725","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",29,NA,29,NA,"2021",29,29,6,26.1,6,26.1,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5726","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",102151,11159,102151,11159,"2021",102151,102151,18723,22.4,18723,22.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5727","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",2975,746,2975,746,"2021",2975,2975,1324,80.2,1324,80.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5728","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",152,13,152,13,"2021",152,152,28,22.6,28,22.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5729","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",2694,432,2694,432,"2021",2694,2694,825,44.1,825,44.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5730","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",22315,2808,22315,2808,"2021",22315,22315,5645,33.9,5645,33.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5731","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",41,NA,41,NA,"2021",41,41,13,46.4,13,46.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5732","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",73279,7085,73279,7085,"2021",73279,73279,10810,17.3,10810,17.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5733","VA","Virginia","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",695,74,695,74,"2021",695,695,75,12.1,75,12.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"5734","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",59717,6503,59717,6503,"2021",59717,59717,9408,18.7,9408,18.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5735","VA","Virginia","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",546,68,546,68,"2021",546,546,51,10.3,51,10.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"5736","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",2030,233,2030,233,"2021",2030,2030,534,35.7,534,35.7,"02/20/2022","","","Annual Estimates"
"5737","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",2139,257,2137,257,"2021",2139,2137,643,43,641,42.8,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5738","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",17180,1521,17180,1521,"2021",17180,17180,3744,27.9,3744,27.9,"02/20/2022","","","Annual Estimates"
"5739","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",18121,2226,18084,2226,"2021",18121,18084,4685,34.9,4648,34.6,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5740","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",31,0,31,0,"2021",31,31,8,34.8,8,34.8,"02/20/2022","","","Annual Estimates"
"5741","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",38,NA,38,NA,"2021",38,38,15,65.2,15,65.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"5742","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",57381,3868,57381,3868,"2021",57381,57381,7072,14.1,7072,14.1,"02/20/2022","","","Annual Estimates"
"5743","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",61323,6494,61173,6477,"2021",61323,61173,11014,21.9,10864,21.6,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5744","VA","Virginia","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",510,38,510,38,"2021",510,510,15,3,15,3,"02/20/2022","","","Annual Estimates"
"5745","VA","Virginia","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",645,67,645,67,"2021",645,645,150,30.3,150,30.3,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5746","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",145141,15561,144952,15544,"2021",145141,144952,28589,24.5,28400,24.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5747","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",38885,3323,38885,3323,"2021",38885,38885,6702,20.8,6702,20.8,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5748","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",1214,334,1214,334,"2021",1214,1214,566,87.3,566,87.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5749","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",55,NA,55,NA,"2021",55,55,8,17,8,17,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5750","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",1030,151,1030,151,"2021",1030,1030,309,42.9,309,42.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5751","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",8545,953,8545,953,"2021",8545,8545,2080,32.2,2080,32.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5752","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5753","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",27790,1860,27790,1860,"2021",27790,27790,3738,15.5,3738,15.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5754","VA","Virginia","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",242,22,242,22,"2021",242,242,1,0.4,1,0.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"5755","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",79510,6156,79510,6156,"2021",79510,79510,12320,18.3,12320,18.3,"02/20/2022","","","Annual Estimates"
"5756","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",84682,9467,84493,9450,"2021",84682,84493,17492,26,17303,25.8,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5757","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",2255,490,2255,490,"2021",2255,2255,921,69,921,69,"02/20/2022","","","Annual Estimates"
"5758","VA","Virginia","Hispanic","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",2283,405,2283,405,"2021",2283,2283,949,71.1,949,71.1,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5759","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",123,NA,123,NA,"2021",123,123,23,23,23,23,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"5760","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",133,11,133,11,"2021",133,133,33,33,33,33,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"5761","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",4119,892,4119,892,"2021",4119,4119,1781,76.2,1781,76.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5762","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",225,17,225,17,"2021",225,225,52,30.1,52,30.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5763","VA","Virginia","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",3700,486,3698,486,"2021",3700,3698,1092,41.9,1090,41.8,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5764","VA","Virginia","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",31340,3730,31303,3730,"2021",31340,31303,8018,34.4,7981,34.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5765","VA","Virginia","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",61,NA,61,NA,"2021",61,61,21,52.5,21,52.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5766","VA","Virginia","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",104660,10324,104510,10307,"2021",104660,104510,17434,20,17284,19.8,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5767","VA","Virginia","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",1036,105,1036,105,"2021",1036,1036,186,21.9,186,21.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"5768","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",19051,62,19051,62,"2020",19051,19051,1223,6.9,1223,6.9,"02/20/2022","","","Quarterly Estimates"
"5769","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",22992,4101,22992,4101,"2021",22992,22992,5164,29,5164,29,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5770","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",19609,2002,19609,2002,"2020",19609,19609,3371,20.8,3371,20.8,"02/20/2022","","","Quarterly Estimates"
"5771","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",18700,964,18700,964,"2021",18700,18700,2462,15.2,2462,15.2,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5772","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",19276,1321,19276,1321,"2020",19276,19276,3331,20.9,3331,20.9,"02/20/2022","","","Quarterly Estimates"
"5773","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",20602,1906,20585,1906,"2021",20602,20585,4657,29.2,4640,29.1,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5774","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",21574,2771,21574,2771,"2020",21574,21574,4395,25.6,4395,25.6,"02/20/2022","","","Quarterly Estimates"
"5775","VA","Virginia","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",22388,2496,22216,2479,"2021",22388,22216,5209,30.3,5037,29.3,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5776","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",419,NA,419,NA,"2020",419,419,89,27,89,27,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5777","VA","Virginia","Hispanic","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",635,201,635,201,"2021",635,635,305,92.4,305,92.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5778","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",682,245,682,245,"2020",682,682,365,115.1,365,115.1,"02/20/2022","","","Quarterly Estimates"
"5779","VA","Virginia","Hispanic","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",504,58,504,58,"2021",504,504,187,59,187,59,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5780","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",532,89,532,89,"2020",532,532,201,60.7,201,60.7,"02/20/2022","","","Quarterly Estimates"
"5781","VA","Virginia","Hispanic","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",554,70,554,70,"2021",554,554,223,67.4,223,67.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5782","VA","Virginia","Hispanic","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",622,153,622,153,"2020",622,622,266,74.7,266,74.7,"02/20/2022","","","Quarterly Estimates"
"5783","VA","Virginia","Hispanic","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",590,76,590,76,"2021",590,590,234,65.7,234,65.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5784","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",31,0,31,0,"2020",31,31,4,14.8,4,14.8,"02/20/2022","","","Quarterly Estimates"
"5785","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",32,NA,32,NA,"2021",32,32,5,18.5,5,18.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5786","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",23,NA,23,NA,"2020",23,23,-1,-4.2,-1,-4.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"5787","VA","Virginia","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",28,NA,28,NA,"2021",28,28,4,16.7,4,16.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
