Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/09/2022,01/01/2020,03/05/2022,West Virginia,Other,,,0.7,0.8,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,West Virginia,Hispanic,,,2.4,2.4,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic White,38,90.5,89.8,86.6,0.700000000000003,3.90000000000001,25-34 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Black,,,4.7,6.6,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Asian,0,0,1.1,2,-1.1,-2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Other,0,0,1.7,2.2,-1.7,-2.2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Hispanic,,,1.1,1,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic White,1333,97.3,95.4,94.9,1.89999999999999,2.39999999999999,85 years and over,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Black,35,2.6,2,2.8,0.6,-0.2,85 years and over,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,85 years and over,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Asian,0,0,0.4,0.6,-0.4,-0.6,85 years and over,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Other,0,0,0.8,0.5,-0.8,-0.5,85 years and over,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Hispanic,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic White,1542,96.1,95.1,93.4,1,2.69999999999999,65-74 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Black,55,3.4,2.7,4,0.7,-0.6,65-74 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Asian,,,0.6,1,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Other,0,0,0.7,0.7,-0.7,-0.7,65-74 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Hispanic,0,0,2.7,2.7,-2.7,-2.7,0-24 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic White,,,88.3,85.1,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Black,,,4,5.8,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Asian,0,0,0.9,1.5,-0.9,-1.5,0-24 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/09/2022,01/01/2020,03/05/2022,West Virginia,Other,,,3.9,4.9,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Hispanic,,,11,11.2,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic White,24,70.6,83.3,82.9,-12.7,-12.3,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Black,,,1.1,1.5,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,,,2,1.6,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Asian,,,1.2,1.2,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Other,0,0,1.2,1.4,-1.2,-1.4,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Hispanic,0,0,14.9,16.4,-14.9,-16.4,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic White,0,0,77,75.2,-77,-75.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Black,0,0,1.1,1.5,-1.1,-1.5,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,0,0,2.7,2.1,-2.7,-2.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Asian,0,0,1,0.9,-1,-0.9,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Other,0,0,3.2,3.8,-3.2,-3.8,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Hispanic,,,11.8,12.8,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic White,13,52,80.6,79.5,-28.6,-27.5,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Black,,,1.5,2,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,,,2.4,2,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Asian,,,1.6,1.5,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Other,0,0,2,2.3,-2,-2.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Hispanic,45,11.9,4.8,5.6,7.1,6.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic White,302,79.7,91.7,91,-12,-11.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Black,,,0.8,1,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,27,7.1,1.3,1.1,5.8,6,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Asian,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0.1,0,-0.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Other,0,0,0.8,0.7,-0.8,-0.7,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Hispanic,26,6.2,4.5,5.5,1.7,0.7,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic White,370,88.9,92.6,91.8,-3.69999999999999,-2.89999999999999,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Black,,,0.3,0.5,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,13,3.1,1.1,0.9,2,2.2,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Asian,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Other,,,0.9,0.8,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Hispanic,22,5.5,4.5,5.5,1,0,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic White,368,92.2,92.5,91.6,-0.299999999999997,0.600000000000009,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Black,,,0.5,0.7,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Asian,,,0.6,0.5,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Other,0,0,1,0.9,-1,-0.9,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Hispanic,10,12.2,9,9,3.2,3.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic White,58,70.7,85.7,86,-15,-15.3,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Black,,,0.9,1.1,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,11,13.4,2.1,1.7,11.3,11.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Asian,0,0,1,1,-1,-1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Other,,,1.2,1.2,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Hispanic,26,11.4,6.2,7,5.2,4.4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic White,184,80.3,89.6,89,-9.3,-8.7,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Black,0,0,0.9,1.1,-0.9,-1.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,15,6.6,1.6,1.2,5,5.4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Asian,0,0,0.7,0.8,-0.7,-0.8,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Hispanic,32,39,34.2,32.6,4.8,6.4,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic White,14,17.1,27,27,-9.9,-9.9,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Black,27,32.9,21.7,22.6,11.2,10.3,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Asian,,,13.7,14.4,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Other,,,3,3.1,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Hispanic,116,40.1,27.6,26.4,12.5,13.7,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic White,41,14.2,34.7,34.5,-20.5,-20.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Black,97,33.6,20.1,20.9,13.5,12.7,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Asian,27,9.3,15.4,15.8,-6.1,-6.5,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Other,,,1.9,2,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Hispanic,401,49.3,29.4,28.1,19.9,21.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic White,92,11.3,32.3,32.2,-21,-20.9,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Black,236,29,20.2,21.2,8.8,7.8,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Asian,62,7.6,16.3,16.8,-8.7,-9.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Other,21,2.6,1.5,1.6,1.1,1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Hispanic,896,41.6,29.4,28.4,12.2,13.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic White,290,13.5,29.8,28.7,-16.3,-15.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Black,661,30.7,22.7,24,8,6.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Asian,227,10.5,16.4,17.2,-5.9,-6.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Other,78,3.6,1.3,1.4,2.3,2.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Hispanic,1689,32.4,26.1,25.2,6.3,7.2,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic White,998,19.1,31.3,29.7,-12.2,-10.6,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Black,1736,33.3,25,26.5,8.3,6.8,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Asian,589,11.3,16.1,17,-4.8,-5.7,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Other,200,3.8,1.2,1.3,2.6,2.5,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Hispanic,2411,29.4,22.9,22.2,6.5,7.2,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic White,2035,24.8,38.4,36.8,-13.6,-12,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Black,2440,29.7,22.1,23.8,7.6,5.9,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Asian,989,12,15.3,16,-3.3,-4,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Other,335,4.1,1,1,3.1,3.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Hispanic,2471,27.3,22.8,22.2,4.5,5.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic White,2861,31.7,41,39.3,-9.3,-7.6,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Black,2402,26.6,22.3,24,4.3,2.6,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Asian,995,11,12.8,13.4,-1.8,-2.4,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Other,304,3.4,0.8,0.9,2.6,2.5,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York City,Hispanic,1915,21.7,19.7,18.8,2,2.9,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic White,4032,45.7,47,46.1,-1.3,-0.399999999999999,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Black,1726,19.6,20.1,21.5,-0.5,-1.9,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Asian,938,10.6,12.3,12.7,-1.7,-2.1,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Other,200,2.3,0.7,0.7,1.6,1.6,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Alabama,Hispanic,37.4,4.5,5,4.5,-0.5,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alabama,Non-Hispanic American Indian or Alaska Native,3.3,0.9,0.5,0.4,0.4,0.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alabama,Non-Hispanic Asian,5.8,0.4,1.6,2,-1.2,-1.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alabama,Non-Hispanic Black,379.2,41.9,27,36.5,14.9,5.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.6,0,0.1,0,-0.1,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alabama,Non-Hispanic White,776.2,50.4,64,54.9,-13.6,-4.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alabama,Other,3.2,1.8,1.8,1.6,0,0.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alaska,Hispanic,,,7.5,9,,,"All ages, standardized",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic American Indian or Alaska Native,21.8,22.8,14.9,8.3,7.9,14.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic Asian,6.7,15.5,6.5,8.4,9,7.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic Black,2.1,1.3,3.3,4.7,-2,-3.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5.6,6.7,1.6,2.6,5.1,4.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic White,41.6,38.9,59.2,59.3,-20.3,-20.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Alaska,Other,,,7.2,7.7,,,"All ages, standardized",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Arizona,Hispanic,594.7,43.2,33.8,33.2,9.40000000000001,10,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arizona,Non-Hispanic American Indian or Alaska Native,187.3,15.9,4,1.8,11.9,14.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arizona,Non-Hispanic Asian,31.2,1.9,3.6,4.4,-1.7,-2.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arizona,Non-Hispanic Black,74.8,6.8,4.7,5.7,2.1,1.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,6.4,0.4,0.2,0.2,0.2,0.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arizona,Non-Hispanic White,797.6,29.6,51.2,52.2,-21.6,-22.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arizona,Other,34.6,2.1,2.3,2.5,-0.2,-0.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Hispanic,34.7,7.6,8.7,9.8,-1.1,-2.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.7,,,"All ages, standardized",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Arkansas,Non-Hispanic Asian,4.6,0.7,1.8,2.6,-1.1,-1.9,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Non-Hispanic Black,110.7,22.9,15.8,22.3,7.1,0.599999999999998,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,8.3,4,0.4,0.5,3.6,3.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Non-Hispanic White,489.9,62.4,70.5,61.8,-8.1,0.600000000000001,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Arkansas,Other,3.6,1.5,2.1,2.3,-0.6,-0.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,California,Hispanic,3059.5,62.3,40.7,47.3,21.6,15,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,California,Non-Hispanic American Indian or Alaska Native,41.7,0.6,0.4,0.2,0.2,0.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,California,Non-Hispanic Asian,536.6,7.9,15.1,14.7,-7.2,-6.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,California,Non-Hispanic Black,420.1,7.6,5.6,7,2,0.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,53.1,1.6,0.4,0.3,1.2,1.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,California,Non-Hispanic White,1582.3,18.5,34.7,27.8,-16.2,-9.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,California,Other,62.8,1.4,3.1,2.6,-1.7,-1.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Colorado,Hispanic,224.3,39.8,22.9,23.8,16.9,16,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic American Indian or Alaska Native,15.2,3,0.6,0.5,2.4,2.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic Asian,18.5,3.4,3.4,3.8,0,-0.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic Black,37.7,7.3,4.1,5.2,3.2,2.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,2.8,0.5,0.2,0.2,0.3,0.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Colorado,Non-Hispanic White,438.8,43.8,66.2,63.6,-22.4,-19.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Colorado,Other,8.3,2.2,2.6,2.9,-0.4,-0.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Hispanic,81.9,31.6,18.8,21,12.8,10.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0.5,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Asian,9.7,1.3,5.2,5.7,-3.9,-4.4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Black,81,16.6,10.9,12.8,5.7,3.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0,0,0,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Non-Hispanic White,324.5,50,62.7,58.3,-12.7,-8.3,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Connecticut,Other,2.6,0.4,2.1,2,-1.7,-1.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Delaware,Hispanic,10,15.4,11.1,11.4,4.3,4,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0.3,0.1,0.3,0.2,-0.2,-0.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Asian,1.4,0.3,4.4,5.1,-4.1,-4.8,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Black,39.6,32,23.1,23.8,8.9,8.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic White,103.2,52.1,58.2,56.8,-6.1,-4.7,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,Delaware,Other,0.3,0.1,2.8,2.7,-2.7,-2.6,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Hispanic,20.1,31.3,11.8,11.8,19.5,19.5,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0.1,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Asian,2.2,1.2,4.3,4.3,-3.1,-3.1,"All ages, standardized",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Black,84.1,61.4,45.1,45.1,16.3,16.3,"All ages, standardized",
