Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/04/2022,01/01/2020,04/30/2022,Vermont,Non-Hispanic Black,0,0,0.3,0.3,-0.3,-0.3,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Vermont,Non-Hispanic Asian,,,0.6,0.7,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Vermont,Other,0,0,0.8,0.6,-0.8,-0.6,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Washington,Hispanic,83,22.9,13.6,11.4,9.3,11.5,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic White,183,50.6,64.5,60.3,-13.9,-9.7,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Black,26,7.2,4.6,6,2.6,1.2,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic American Indian or Alaska Native,19,5.2,1.2,0.8,4,4.4,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Asian,20,5.5,11.8,16.9,-6.3,-11.4,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,4.7,0.9,1,3.8,3.7,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Other,14,3.9,3.4,3.6,0.5,0.3,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Hispanic,163,20.7,11.1,9.3,9.6,11.4,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic White,442,56.1,69.8,66,-13.7,-9.9,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Black,41,5.2,4.1,5.6,1.1,-0.399999999999999,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic American Indian or Alaska Native,38,4.8,1.3,0.9,3.5,3.9,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Asian,35,4.4,10.4,14.8,-6,-10.4,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,49,6.2,0.7,0.8,5.5,5.4,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Other,20,2.5,2.5,2.7,0,-0.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Hispanic,235,14,6.7,5.8,7.3,8.2,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic White,1122,66.7,78.2,74,-11.5,-7.3,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Black,97,5.8,3.5,5.1,2.3,0.7,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic American Indian or Alaska Native,69,4.1,1.3,0.9,2.8,3.2,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Asian,79,4.7,7.9,11.6,-3.2,-6.9,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,59,3.5,0.6,0.7,2.9,2.8,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Other,22,1.3,1.9,2,-0.6,-0.7,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Hispanic,294,10.6,4.2,3.7,6.4,6.9,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic White,2048,74.1,83.4,78.3,-9.30000000000001,-4.2,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Black,108,3.9,2.5,4,1.4,-0.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic American Indian or Alaska Native,82,3,1.1,0.8,1.9,2.2,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Asian,150,5.4,7.1,11.3,-1.7,-5.9,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,50,1.8,0.4,0.5,1.4,1.3,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Other,33,1.2,1.4,1.4,-0.2,-0.2,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Hispanic,222,7.3,3.4,3.1,3.9,4.2,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic White,2429,80,85.5,80.4,-5.5,-0.400000000000006,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Black,73,2.4,1.9,3.2,0.5,-0.8,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic American Indian or Alaska Native,65,2.1,0.9,0.7,1.2,1.4,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Asian,185,6.1,6.9,11.2,-0.800000000000001,-5.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,1,0.3,0.3,0.7,0.7,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Other,31,1,1.1,1.1,-0.1,-0.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Hispanic,136,4.2,3.1,2.7,1.1,1.5,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic White,2794,86,85.9,81.6,0.099999999999994,4.40000000000001,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Black,61,1.9,1.7,2.6,0.2,-0.7,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic American Indian or Alaska Native,28,0.9,0.6,0.4,0.3,0.5,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Asian,197,6.1,7.6,11.7,-1.5,-5.6,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Washington,Other,22,0.7,0.9,0.9,-0.2,-0.2,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Washington,Hispanic,11,26.8,21.3,17.5,5.5,9.3,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic White,18,43.9,55.3,51.5,-11.4,-7.6,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Black,,,4.4,6.3,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic American Indian or Alaska Native,,,1.3,0.9,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Asian,,,8.8,13.6,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,1.1,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Washington,Other,,,8.1,9.1,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Washington,Hispanic,29,22.5,14.7,11.9,7.8,10.6,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic White,56,43.4,61,56.8,-17.6,-13.4,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Black,12,9.3,4.9,6.2,4.4,3.1,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic American Indian or Alaska Native,,,1.3,0.9,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Asian,11,8.5,12.7,18.6,-4.2,-10.1,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,7.8,0.9,0.9,6.9,6.9,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Washington,Other,,,4.5,4.7,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Hispanic,,,11.8,17.3,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic White,13,44.8,70.8,53,-26,-8.2,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Black,,,8.5,19.3,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,1,0.6,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Asian,,,4,5.4,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Other,0,0,3.9,4.4,-3.9,-4.4,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Hispanic,18,14.8,8.4,11.8,6.4,3,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic White,65,53.3,75.1,61.7,-21.8,-8.40000000000001,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Black,16,13.1,8.5,16.9,4.6,-3.8,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,1.1,0.8,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Asian,14,11.5,5,6.6,6.5,4.9,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Other,,,1.9,2.2,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Hispanic,149,8.6,3.3,6,5.3,2.6,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic White,1294,75,89.5,78.3,-14.5,-3.3,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Black,205,11.9,4.4,12.2,7.5,-0.299999999999999,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,35,2,0.8,0.5,1.2,1.5,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Asian,40,2.3,1.5,2.3,0.8,0,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Other,,,0.6,0.6,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Hispanic,39,13.6,8.3,12.8,5.3,0.799999999999999,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic White,177,61.9,79.1,65.3,-17.2,-3.4,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Black,44,15.4,6.5,14.3,8.9,1.1,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Asian,21,7.3,3.9,5.5,3.4,1.8,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Other,0,0,1.2,1.5,-1.2,-1.5,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Hispanic,90,12.1,6.3,10.3,5.8,1.8,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic White,522,70.1,83.6,69.9,-13.5,0.199999999999989,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Black,88,11.8,5.8,14.4,6,-2.6,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,15,2,0.9,0.7,1.1,1.3,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Asian,27,3.6,2.6,3.7,1,-0.1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Other,,,0.8,1,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Hispanic,76,1.6,1.7,3,-0.1,-1.4,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic White,4427,94.3,94.4,88.7,-0.100000000000009,5.59999999999999,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Black,143,3,2.3,6.7,0.7,-3.7,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,11,0.2,0.3,0.2,-0.1,0,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Asian,33,0.7,0.9,1.3,-0.2,-0.6,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Other,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Hispanic,175,5.6,2.1,4.1,3.5,1.5,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic White,2526,81.4,92.1,82.8,-10.7,-1.39999999999999,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Black,272,8.8,3.5,10.3,5.3,-1.5,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,52,1.7,0.6,0.4,1.1,1.3,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Asian,66,2.1,1.2,1.9,0.9,0.2,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Other,11,0.4,0.4,0.5,0,-0.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Hispanic,111,2.8,1.7,3.3,1.1,-0.5,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic White,3521,89.3,93.5,85.4,-4.2,3.89999999999999,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Black,207,5.3,2.9,8.9,2.4,-3.6,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,42,1.1,0.5,0.3,0.6,0.8,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Asian,59,1.5,1.1,1.8,0.4,-0.3,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Wisconsin,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Hispanic,,,2.2,2.1,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic White,142,92.2,91.4,88.9,0.799999999999997,3.3,35-44 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Black,,,3.9,5.6,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Asian,0,0,1.2,1.8,-1.2,-1.8,35-44 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Other,,,1.1,1.4,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Hispanic,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic White,1845,97.1,95.7,94.8,1.39999999999999,2.3,75-84 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Black,37,1.9,2.1,3,-0.2,-1.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Asian,,,0.6,0.9,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Other,,,0.8,0.6,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Hispanic,,,1.5,1.4,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic White,434,95,93.3,91.3,1.7,3.7,45-54 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Black,17,3.7,3.3,4.7,0.4,-1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Asian,,,0.8,1.3,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Other,0,0,0.8,1,-0.8,-1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Hispanic,,,0.9,1,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic White,909,93.5,94.2,92.3,-0.700000000000003,1.2,55-64 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Black,45,4.6,3.2,4.8,1.4,-0.2,55-64 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Asian,,,0.6,1,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Other,,,0.7,0.8,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Hispanic,,,2.4,2.4,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic White,42,91.3,89.8,86.6,1.5,4.7,25-34 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Black,,,4.7,6.6,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Asian,0,0,1.1,2,-1.1,-2,25-34 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Other,0,0,1.7,2.2,-1.7,-2.2,25-34 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Hispanic,,,1.1,1,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic White,1468,97.2,95.4,94.9,1.8,2.3,85 years and over,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Black,40,2.6,2,2.9,0.6,-0.3,85 years and over,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,85 years and over,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Asian,0,0,0.4,0.6,-0.4,-0.6,85 years and over,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Other,0,0,0.8,0.5,-0.8,-0.5,85 years and over,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Hispanic,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic White,1700,96,95.1,93.4,0.900000000000006,2.59999999999999,65-74 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Black,60,3.4,2.7,4,0.7,-0.6,65-74 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Asian,,,0.6,1,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Hispanic,0,0,2.7,2.7,-2.7,-2.7,0-24 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic White,,,88.3,85,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Black,,,4,5.8,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Asian,0,0,0.9,1.5,-0.9,-1.5,0-24 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
05/04/2022,01/01/2020,04/30/2022,West Virginia,Other,,,3.9,4.9,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Hispanic,,,11,11.2,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic White,25,71.4,83.3,82.9,-11.9,-11.5,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Black,,,1.1,1.5,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,,,2,1.6,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Asian,,,1.2,1.2,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Other,0,0,1.2,1.4,-1.2,-1.4,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Hispanic,0,0,14.9,16.4,-14.9,-16.4,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic White,0,0,77,75.2,-77,-75.2,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Black,0,0,1.1,1.5,-1.1,-1.5,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,0,0,2.7,2.1,-2.7,-2.1,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Asian,0,0,1,0.9,-1,-0.9,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Other,0,0,3.2,3.8,-3.2,-3.8,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Hispanic,,,11.8,12.8,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic White,13,52,80.6,79.5,-28.6,-27.5,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Black,,,1.5,2,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,,,2.4,2,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Asian,,,1.6,1.5,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Other,0,0,2,2.3,-2,-2.3,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Hispanic,45,11.5,4.8,5.6,6.7,5.9,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic White,313,80.3,91.7,91,-11.4,-10.7,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Black,,,0.8,1,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,27,6.9,1.3,1.1,5.6,5.8,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Asian,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0.1,0,-0.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Other,0,0,0.8,0.7,-0.8,-0.7,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Hispanic,27,6.3,4.5,5.5,1.8,0.8,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Wyoming,Non-Hispanic White,382,89,92.6,91.7,-3.59999999999999,-2.7,75-84 years,
