Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Black,2419,26.6,22.3,24,4.3,2.6,75-84 years,
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Asian,999,11,12.8,13.4,-1.8,-2.4,75-84 years,
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New York City,Other,305,3.4,0.8,0.9,2.6,2.5,75-84 years,
04/06/2022,01/01/2020,04/02/2022,New York City,Hispanic,1935,21.8,19.7,18.8,2.1,3,85 years and over,
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic White,4064,45.8,47,46.1,-1.2,-0.300000000000004,85 years and over,
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Black,1732,19.5,20.1,21.5,-0.600000000000001,-2,85 years and over,
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Asian,939,10.6,12.3,12.7,-1.7,-2.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New York City,Other,202,2.3,0.7,0.7,1.6,1.6,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Alabama,Hispanic,38.2,4.5,5,4.5,-0.5,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alabama,Non-Hispanic American Indian or Alaska Native,3.4,0.8,0.5,0.4,0.3,0.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alabama,Non-Hispanic Asian,,,1.6,2,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Alabama,Non-Hispanic Black,390.6,41.9,27,36.5,14.9,5.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.6,0.1,0.1,0,0,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alabama,Non-Hispanic White,800.7,50.6,64,54.9,-13.4,-4.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alabama,Other,3.2,1.7,1.8,1.6,-0.1,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alaska,Hispanic,3.2,6.4,7.5,9,-1.1,-2.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic American Indian or Alaska Native,22.8,25.6,14.9,8.3,10.7,17.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic Asian,6.7,13.1,6.5,8.4,6.6,4.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic Black,2.1,1.3,3.3,4.7,-2,-3.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,6.1,10.5,1.6,2.6,8.9,7.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic White,43.2,36.6,59.2,59.3,-22.6,-22.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Alaska,Other,,,7.2,7.7,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Arizona,Hispanic,605.6,43.1,33.8,33.2,9.3,9.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arizona,Non-Hispanic American Indian or Alaska Native,189.8,15.7,4,1.8,11.7,13.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arizona,Non-Hispanic Asian,31.7,1.8,3.6,4.4,-1.8,-2.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arizona,Non-Hispanic Black,77.4,7.4,4.7,5.7,2.7,1.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,6.4,0.4,0.2,0.2,0.2,0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arizona,Non-Hispanic White,817,29.5,51.2,52.2,-21.7,-22.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arizona,Other,35.1,2.1,2.3,2.5,-0.2,-0.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Hispanic,35.2,7.5,8.7,9.8,-1.2,-2.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Non-Hispanic American Indian or Alaska Native,6.2,0.9,0.8,0.7,0.1,0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Non-Hispanic Asian,4.7,0.7,1.8,2.6,-1.1,-1.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Non-Hispanic Black,113.4,22.5,15.8,22.2,6.7,0.300000000000001,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,8.3,3.9,0.4,0.5,3.5,3.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Non-Hispanic White,504.8,63.1,70.5,61.8,-7.4,1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Other,3.6,1.4,2.1,2.3,-0.7,-0.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,California,Hispanic,3127.1,61.8,40.7,47.3,21.1,14.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,California,Non-Hispanic American Indian or Alaska Native,43.6,0.6,0.4,0.2,0.2,0.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,California,Non-Hispanic Asian,550.1,7.8,15.1,14.7,-7.3,-6.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,California,Non-Hispanic Black,436.2,7.6,5.6,7,2,0.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,54,1.6,0.4,0.3,1.2,1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,California,Non-Hispanic White,1640.4,19.1,34.7,27.8,-15.6,-8.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,California,Other,66.6,1.5,3.1,2.6,-1.6,-1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Colorado,Hispanic,229.4,39.7,22.9,23.8,16.8,15.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Colorado,Non-Hispanic American Indian or Alaska Native,15.3,3,0.6,0.5,2.4,2.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Colorado,Non-Hispanic Asian,18.8,3.4,3.4,3.8,0,-0.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Colorado,Non-Hispanic Black,38.9,7.4,4.1,5.2,3.3,2.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,2.8,0.5,0.2,0.2,0.3,0.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Colorado,Non-Hispanic White,450.6,43.8,66.2,63.6,-22.4,-19.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Colorado,Other,8.8,2.3,2.6,2.9,-0.3,-0.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Hispanic,83.7,30.4,18.8,21,11.6,9.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0.5,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Non-Hispanic Asian,9.8,1.3,5.2,5.7,-3.9,-4.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Non-Hispanic Black,84.1,18.9,10.9,12.8,8,6.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Non-Hispanic White,333.6,49.1,62.7,58.3,-13.6,-9.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Other,2.7,0.4,2.1,2,-1.7,-1.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Delaware,Hispanic,10.1,15.2,11.1,11.4,4.1,3.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0.3,0.1,0.3,0.2,-0.2,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Asian,1.4,0.3,4.4,5.1,-4.1,-4.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Black,41,32.1,23.1,23.8,9,8.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic White,106.5,52.2,58.2,56.8,-6,-4.59999999999999,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Delaware,Other,0.3,0.1,2.8,2.7,-2.7,-2.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Hispanic,20.9,27.6,11.8,11.8,15.8,15.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0.1,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Asian,2.4,1.1,4.3,4.3,-3.2,-3.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Black,94.9,64.8,45.1,45.1,19.7,19.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic White,13.5,6.3,36.2,36.2,-29.9,-29.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Other,0.4,0.1,2.5,2.5,-2.4,-2.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Florida,Hispanic,1022.7,29.2,28.3,40.4,0.899999999999999,-11.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic American Indian or Alaska Native,9.9,0.3,0.2,0.2,0.1,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Asian,68.5,1.9,3,2.9,-1.1,-1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Black,891.3,29.5,16.6,18.5,12.9,11,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,3.3,0.1,0.1,0.1,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic White,2187,38,49.8,36.3,-11.8,1.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Florida,Other,18.7,1,2,1.6,-1,-0.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Georgia,Hispanic,145.1,12.6,10.4,11.4,2.2,1.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Asian,33.5,1.5,4.5,6.5,-3,-5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Black,774.5,44.4,32,37.5,12.4,6.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic White,1163.2,40.7,50.7,42.3,-10,-1.59999999999999,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Georgia,Other,,,2,2.1,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Hispanic,8.9,20.5,12.1,11.3,8.4,9.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0.1,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Asian,30.6,20.2,33.7,37.9,-13.5,-17.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Black,0.6,0.4,2.1,2.6,-1.7,-2.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,24.2,27.5,10,9.7,17.5,17.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic White,8.3,3.8,20.6,18.1,-16.8,-14.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Hawaii,Other,20.6,27.4,21.3,20.3,6.1,7.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Idaho,Hispanic,31.3,12.8,13.6,11.5,-0.799999999999999,1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic American Indian or Alaska Native,7.6,2.8,1.1,0.7,1.7,2.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Asian,3.1,0.7,1.5,2.2,-0.8,-1.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Black,1.9,4,0.8,1,3.2,3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.8,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic White,233.5,75.4,80.7,81.9,-5.3,-6.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Idaho,Other,2.2,4.1,2.2,2.5,1.9,1.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Illinois,Hispanic,370.4,27.5,18.7,26.1,8.8,1.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic American Indian or Alaska Native,1.6,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Asian,58.6,2.8,6,7.9,-3.2,-5.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Black,410,28.7,14.3,22,14.4,6.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic White,1052.4,39.9,59,42.2,-19.1,-2.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Illinois,Other,12.1,1.1,1.9,1.7,-0.8,-0.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Indiana,Hispanic,75.2,9.9,7.9,11.3,2,-1.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Indiana,Non-Hispanic American Indian or Alaska Native,1.9,0.2,0.2,0.2,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Indiana,Non-Hispanic Asian,9.7,1,2.7,3.6,-1.7,-2.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Indiana,Non-Hispanic Black,161.6,22.1,9.9,21,12.2,1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.9,0.1,0,0,0.1,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Indiana,Non-Hispanic White,1058.5,65.5,77,61.3,-11.5,4.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Indiana,Other,3.2,1.4,2.1,2.6,-0.7,-1.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Iowa,Hispanic,23.1,5.6,7,8,-1.4,-2.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic American Indian or Alaska Native,5.1,1.4,0.3,0.2,1.1,1.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Asian,6.8,3.5,2.9,4.4,0.6,-0.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Black,22.4,12.8,4.3,6.7,8.5,6.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,2.5,0.1,0.1,2.4,2.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic White,416.7,71.5,83.4,78.1,-11.9,-6.59999999999999,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Iowa,Other,2.1,2.6,1.9,2.4,0.7,0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kansas,Hispanic,55.9,19,13.1,13.8,5.9,5.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kansas,Non-Hispanic American Indian or Alaska Native,7.3,2.4,0.8,0.6,1.6,1.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kansas,Non-Hispanic Asian,7.8,3.6,3.3,4.7,0.3,-1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kansas,Non-Hispanic Black,37.2,8.8,5.8,7.7,3,1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.1,0.3,0.1,0.1,0.2,0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kansas,Non-Hispanic White,375.9,64.1,74.1,70.1,-10,-6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kansas,Other,10.6,1.6,2.9,3.1,-1.3,-1.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Hispanic,21.2,4.4,4.3,6.3,0.100000000000001,-1.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0.9,0.1,0.2,0.1,-0.1,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Non-Hispanic Asian,4.9,0.4,1.7,3.2,-1.3,-2.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Non-Hispanic Black,82.7,14.6,8.5,18.6,6.1,-4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, standardized",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Kentucky,Non-Hispanic White,858.2,80,83.1,69.1,-3.09999999999999,10.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Other,1.1,0.3,2.1,2.7,-1.8,-2.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Hispanic,35,5.9,5.7,6.9,0.2,-1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,6.4,0.9,0.6,0.4,0.3,0.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Non-Hispanic Asian,8.3,1.4,1.9,2.8,-0.5,-1.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Non-Hispanic Black,400.6,46.5,32.8,38,13.7,8.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Non-Hispanic White,558.1,44.8,57.3,50.4,-12.5,-5.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Other,2.1,0.5,1.6,1.6,-1.1,-1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maine,Hispanic,0.9,0.3,2.2,2.3,-1.9,-2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic American Indian or Alaska Native,0.9,0.2,0.7,0.5,-0.5,-0.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Asian,0.5,0.2,1.5,1.9,-1.3,-1.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Black,1.4,1.5,2,2.7,-0.5,-1.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic White,124.5,92.1,91.6,90.5,0.5,1.59999999999999,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maine,Other,1.6,5.7,2,2.1,3.7,3.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maryland,Hispanic,98,23,11.6,13.9,11.4,9.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maryland,Non-Hispanic American Indian or Alaska Native,1.3,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maryland,Non-Hispanic Asian,28.1,2,6.8,8.1,-4.8,-6.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maryland,Non-Hispanic Black,343.4,42.9,30.3,35.5,12.6,7.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0,0,0,0,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maryland,Non-Hispanic White,406.3,31.7,48.1,39.5,-16.4,-7.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Maryland,Other,2.5,0.3,2.8,2.7,-2.5,-2.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Hispanic,100.4,27.7,13.6,14.1,14.1,13.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,1.3,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Non-Hispanic Asian,31.3,4.5,7.7,9.1,-3.2,-4.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Non-Hispanic Black,81.8,11.6,7.7,7.8,3.9,3.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0.2,0,0,0.2,0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Non-Hispanic White,605.1,53.1,68.7,66.6,-15.6,-13.5,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Other,13,2.9,2.1,2.1,0.8,0.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Michigan,Hispanic,95.3,9.2,5.9,6.1,3.3,3.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic American Indian or Alaska Native,12.3,0.5,0.6,0.3,-0.1,0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Asian,18.6,0.7,3.6,5,-2.9,-4.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Black,424.9,31.1,14.1,25.3,17,5.8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.1,0.1,0,0,0.1,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic White,1270.7,57.4,73.2,60.6,-15.8,-3.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Michigan,Other,18.2,1,2.6,2.7,-1.6,-1.7,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Hispanic,31.2,9.5,6.1,7.2,3.4,2.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,19.5,8.1,1.1,0.7,7,7.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Asian,35.3,7.3,5.6,8.6,1.7,-1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Black,48.3,12.3,7.5,12.7,4.8,-0.399999999999999,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0.1,0,-0.1,0,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic White,499.5,59.7,77.1,67.7,-17.4,-8,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Other,4.7,3,2.6,3.2,0.4,-0.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Hispanic,15,2.1,3.6,3.4,-1.5,-1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,14.2,3.8,0.5,0.2,3.3,3.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Asian,3.9,0.4,1.1,1.3,-0.7,-0.9,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Black,368.1,56.8,38.1,45.8,18.7,11,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0.1,0,0,0.1,0.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic White,445.1,36.6,55.3,47.8,-18.7,-11.2,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Other,1.6,0.1,1.3,1.4,-1.2,-1.3,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Missouri,Hispanic,40.2,4.1,4.8,5.2,-0.7,-1.1,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic American Indian or Alaska Native,7.7,0.7,0.4,0.3,0.3,0.4,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Asian,10,1.2,2.3,3.8,-1.1,-2.6,"All ages, standardized",
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Black,166,18.6,11.9,21.2,6.7,-2.6,"All ages, standardized",
